user_id,datetime,amount
280,2022-04-10 02:24:00,1000
628,2022-04-10 02:26:00,1000
796,2022-04-10 02:30:00,200
871,2022-04-10 02:34:00,8000
107,2022-04-10 02:34:00,2000
305,2022-04-10 02:35:00,50
90,2022-04-10 02:35:00,1500
44,2022-04-10 02:37:00,200
982,2022-04-10 02:39:00,1250
796,2022-04-10 02:42:00,90
985,2022-04-10 02:48:00,2000
245,2022-04-10 02:59:00,24000
893,2022-04-10 03:06:00,500
139,2022-04-10 03:07:00,100
5,2022-04-10 03:11:00,500
750,2022-04-10 03:12:00,2000
274,2022-04-10 03:13:00,500
708,2022-04-10 03:17:00,1000
790,2022-04-10 03:19:00,3000
218,2022-04-10 03:21:00,2000
619,2022-04-10 03:22:00,15000
692,2022-04-10 03:30:00,500
680,2022-04-10 03:35:00,500
30,2022-04-10 03:43:00,10000
466,2022-04-10 03:43:00,5000
553,2022-04-10 03:45:00,1000
932,2022-04-10 03:46:00,150
900,2022-04-10 03:51:00,200
82,2022-04-10 03:52:00,2600
380,2022-04-10 03:54:00,1000
426,2022-04-10 03:55:00,2500
844,2022-04-10 03:56:00,500
752,2022-04-10 03:58:00,5000
837,2022-04-10 03:59:00,110
126,2022-04-10 04:01:00,20000
539,2022-04-10 04:05:00,800
107,2022-04-10 04:07:00,2000
749,2022-04-10 04:07:00,1400
586,2022-04-10 04:11:00,2000
618,2022-04-10 04:11:00,2000
299,2022-04-10 04:13:00,500
601,2022-04-10 04:13:00,25000
766,2022-04-10 04:17:00,500
735,2022-04-10 04:22:00,5000
76,2022-04-10 04:27:00,2000
625,2022-04-10 04:35:00,2000
3,2022-04-10 04:37:00,10000
695,2022-04-10 04:40:00,500
342,2022-04-10 04:41:00,2000
798,2022-04-10 04:43:00,6000
915,2022-04-10 04:49:00,10000
526,2022-04-10 04:50:00,500
280,2022-04-10 04:51:00,225
45,2022-04-10 04:51:00,1500
831,2022-04-10 04:52:00,1000
796,2022-04-10 04:53:00,500
208,2022-04-10 04:53:00,10000
834,2022-04-10 04:53:00,8900
514,2022-04-10 04:55:00,2500
141,2022-04-10 05:00:00,1000
497,2022-04-10 05:02:00,5000
299,2022-04-10 05:03:00,1000
553,2022-04-10 05:03:00,1000
450,2022-04-10 05:11:00,2200
599,2022-04-10 05:11:00,2200
673,2022-04-10 05:15:00,2000
795,2022-04-10 05:18:00,500
947,2022-04-10 05:21:00,5100
932,2022-04-10 05:22:00,475
299,2022-04-10 05:22:00,1000
557,2022-04-10 05:26:00,5000
275,2022-04-10 05:26:00,999
654,2022-04-10 05:26:00,800
193,2022-04-10 05:26:00,4000
547,2022-04-10 05:29:00,10000
421,2022-04-10 05:32:00,10000
744,2022-04-10 05:34:00,449
869,2022-04-10 05:36:00,15000
15,2022-04-10 05:39:00,5000
168,2022-04-10 05:43:00,3000
525,2022-04-10 05:45:00,400
722,2022-04-10 05:49:00,10000
424,2022-04-10 05:50:00,2000
946,2022-04-10 05:51:00,10000
850,2022-04-10 05:55:00,5000
542,2022-04-10 05:55:00,12000
534,2022-04-10 05:55:00,6300
12,2022-04-10 05:55:00,172
909,2022-04-10 05:56:00,11000
90,2022-04-10 05:57:00,1000
521,2022-04-10 05:58:00,10000
587,2022-04-10 05:58:00,8000
548,2022-04-10 05:59:00,100
14,2022-04-10 06:05:00,500
654,2022-04-10 06:06:00,1000
436,2022-04-10 06:11:00,3000
90,2022-04-10 06:12:00,12000
911,2022-04-10 06:12:00,10000
699,2022-04-10 06:13:00,1800
153,2022-04-10 06:17:00,1300
63,2022-04-10 06:23:00,20000
112,2022-04-10 06:27:00,16000
502,2022-04-10 06:30:00,1650
927,2022-04-10 06:31:00,5000
684,2022-04-10 06:42:00,2000
158,2022-04-10 06:44:00,150
566,2022-04-10 06:45:00,2000
122,2022-04-10 06:45:00,2000
525,2022-04-10 06:47:00,100
740,2022-04-10 06:47:00,12000
396,2022-04-10 06:48:00,455
106,2022-04-10 06:50:00,200
760,2022-04-10 06:52:00,5000
667,2022-04-10 06:53:00,4000
599,2022-04-10 06:54:00,5000
831,2022-04-10 06:57:00,500
538,2022-04-10 07:00:00,40000
467,2022-04-10 07:00:00,1000
97,2022-04-10 07:03:00,500
181,2022-04-10 07:10:00,20000
100,2022-04-10 07:13:00,15000
193,2022-04-10 07:14:00,600
141,2022-04-10 07:15:00,2600
681,2022-04-10 07:20:00,25000
563,2022-04-10 07:20:00,500
932,2022-04-10 07:22:00,70
194,2022-04-10 07:23:00,1000
909,2022-04-10 07:26:00,1000
574,2022-04-10 07:26:00,2000
779,2022-04-10 07:29:00,1050
949,2022-04-10 07:36:00,500
132,2022-04-10 07:37:00,1000
461,2022-04-10 07:37:00,1000
826,2022-04-10 07:38:00,10000
450,2022-04-10 07:42:00,500
632,2022-04-10 07:42:00,200
31,2022-04-10 07:43:00,1000
618,2022-04-10 07:45:00,2000
46,2022-04-10 07:48:00,8000
431,2022-04-10 07:49:00,200
379,2022-04-10 07:49:00,500
536,2022-04-10 07:50:00,100
87,2022-04-10 07:50:00,2000
637,2022-04-10 07:52:00,200
5,2022-04-10 07:54:00,2000
266,2022-04-10 07:56:00,5100
269,2022-04-10 07:56:00,1000
614,2022-04-10 07:57:00,500
352,2022-04-10 07:58:00,3442
76,2022-04-10 07:59:00,1999
618,2022-04-10 08:04:00,2000
390,2022-04-10 08:05:00,3300
828,2022-04-10 08:08:00,1000
99,2022-04-10 08:10:00,16000
327,2022-04-10 08:11:00,50
80,2022-04-10 08:13:00,1750
246,2022-04-10 08:14:00,1000
687,2022-04-10 08:15:00,10164
97,2022-04-10 08:21:00,500
783,2022-04-10 08:22:00,400
134,2022-04-10 08:25:00,500
744,2022-04-10 08:26:00,200
299,2022-04-10 08:28:00,1000
547,2022-04-10 08:29:00,5000
831,2022-04-10 08:36:00,200
724,2022-04-10 08:38:00,200
112,2022-04-10 08:40:00,12000
720,2022-04-10 08:41:00,100
102,2022-04-10 08:44:00,1000
99,2022-04-10 08:46:00,16000
613,2022-04-10 08:47:00,1000
306,2022-04-10 08:48:00,20000
340,2022-04-10 08:51:00,2000
333,2022-04-10 08:52:00,500
505,2022-04-10 08:53:00,10000
502,2022-04-10 08:55:00,1650
779,2022-04-10 08:58:00,100
614,2022-04-10 09:01:00,2000
837,2022-04-10 09:02:00,300
569,2022-04-10 09:03:00,54000
866,2022-04-10 09:07:00,30000
262,2022-04-10 09:11:00,400
47,2022-04-10 09:11:00,1000
97,2022-04-10 09:13:00,1000
132,2022-04-10 09:19:00,5000
953,2022-04-10 09:20:00,8000
200,2022-04-10 09:21:00,150000
924,2022-04-10 09:26:00,10000
795,2022-04-10 09:30:00,500
508,2022-04-10 09:31:00,10000
194,2022-04-10 09:31:00,5000
450,2022-04-10 09:32:00,1000
301,2022-04-10 09:34:00,1000
379,2022-04-10 09:36:00,377
280,2022-04-10 09:40:00,200
283,2022-04-10 09:49:00,1000
517,2022-04-10 09:59:00,8000
695,2022-04-10 10:02:00,300
605,2022-04-10 10:04:00,1000
871,2022-04-10 10:07:00,10000
145,2022-04-10 10:10:00,102
280,2022-04-10 10:11:00,300
449,2022-04-10 10:13:00,25700
985,2022-04-10 10:14:00,2000
667,2022-04-10 10:21:00,2000
114,2022-04-10 10:21:00,1000
147,2022-04-10 10:29:00,6000
498,2022-04-10 10:30:00,200
167,2022-04-10 10:34:00,500
672,2022-04-10 10:35:00,100000
97,2022-04-10 10:36:00,1000
80,2022-04-10 10:37:00,3000
806,2022-04-10 10:43:00,2000
853,2022-04-10 10:44:00,6666
472,2022-04-10 10:45:00,1000
789,2022-04-10 10:49:00,2000
694,2022-04-10 10:53:00,2100
168,2022-04-10 10:54:00,5000
565,2022-04-10 10:56:00,100
510,2022-04-10 10:57:00,4500
631,2022-04-10 11:00:00,4000
931,2022-04-10 11:01:00,500
744,2022-04-10 11:03:00,2000
681,2022-04-10 11:06:00,10000
352,2022-04-10 11:09:00,25000
828,2022-04-10 11:09:00,2500
980,2022-04-10 11:13:00,500
81,2022-04-10 11:15:00,10000
500,2022-04-10 11:18:00,200
9,2022-04-10 11:18:00,1999
599,2022-04-10 11:19:00,5000
218,2022-04-10 11:22:00,2000
9,2022-04-10 11:23:00,1953
694,2022-04-10 11:24:00,5500
714,2022-04-10 11:26:00,32000
100,2022-04-10 11:29:00,10000
366,2022-04-10 11:30:00,2300
772,2022-04-10 11:30:00,3000
526,2022-04-10 11:31:00,10000
795,2022-04-10 11:32:00,2000
78,2022-04-10 11:33:00,5000
677,2022-04-10 11:34:00,6100
618,2022-04-10 11:38:00,2000
654,2022-04-10 11:42:00,1000
193,2022-04-10 11:42:00,4000
306,2022-04-10 11:43:00,1950
668,2022-04-10 11:46:00,3500
548,2022-04-10 11:53:00,100
28,2022-04-10 11:54:00,25000
240,2022-04-10 11:57:00,10000
306,2022-04-10 11:57:00,10000
356,2022-04-10 11:59:00,2000
344,2022-04-10 12:04:00,20000
729,2022-04-10 12:06:00,1000
744,2022-04-10 12:08:00,200
657,2022-04-10 12:15:00,11000
452,2022-04-10 12:16:00,2000
423,2022-04-10 12:18:00,1000
604,2022-04-10 12:21:00,5000
445,2022-04-10 12:27:00,2000
47,2022-04-10 12:27:00,1000
251,2022-04-10 12:29:00,1200
407,2022-04-10 12:30:00,17000
851,2022-04-10 12:32:00,400
296,2022-04-10 12:34:00,1000
783,2022-04-10 12:37:00,165
60,2022-04-10 12:40:00,1000
844,2022-04-10 12:40:00,500
548,2022-04-10 12:44:00,100
670,2022-04-10 12:46:00,2000
496,2022-04-10 12:46:00,20000
565,2022-04-10 12:50:00,50
367,2022-04-10 12:51:00,500
663,2022-04-10 12:55:00,10000
514,2022-04-10 13:02:00,2000
402,2022-04-10 13:05:00,1600
844,2022-04-10 13:15:00,500
644,2022-04-10 13:19:00,3000
560,2022-04-10 13:21:00,4000
327,2022-04-10 13:23:00,1000
123,2022-04-10 13:23:00,5000
837,2022-04-10 13:29:00,100
380,2022-04-10 13:30:00,4000
316,2022-04-10 13:30:00,1000
560,2022-04-10 13:31:00,600
776,2022-04-10 13:31:00,1000
289,2022-04-10 13:33:00,2000
837,2022-04-10 13:34:00,300
492,2022-04-10 13:34:00,1000
377,2022-04-10 13:35:00,15000
81,2022-04-10 13:38:00,10000
448,2022-04-10 13:39:00,2000
668,2022-04-10 13:40:00,5000
717,2022-04-10 13:41:00,2000
378,2022-04-10 13:42:00,500
693,2022-04-10 13:42:00,5000
909,2022-04-10 13:46:00,2500
740,2022-04-10 13:55:00,1750
508,2022-04-10 13:58:00,10000
158,2022-04-10 14:00:00,250
618,2022-04-10 14:03:00,2000
240,2022-04-10 14:04:00,5000
424,2022-04-10 14:05:00,946
90,2022-04-10 14:05:00,4000
97,2022-04-10 14:06:00,1000
280,2022-04-10 14:10:00,808
496,2022-04-10 14:12:00,6000
907,2022-04-10 14:12:00,50
193,2022-04-10 14:13:00,2000
826,2022-04-10 14:13:00,10000
93,2022-04-10 14:13:00,10000
72,2022-04-10 14:26:00,1000
749,2022-04-10 14:28:00,500
973,2022-04-10 14:28:00,1000
795,2022-04-10 14:30:00,500
467,2022-04-10 14:38:00,1000
508,2022-04-10 14:38:00,10000
850,2022-04-10 14:43:00,2000
974,2022-04-10 14:44:00,5000
599,2022-04-10 14:44:00,25000
103,2022-04-10 14:45:00,500
279,2022-04-10 14:46:00,25000
783,2022-04-10 14:49:00,1000
777,2022-04-10 14:52:00,2000
612,2022-04-10 14:54:00,5000
502,2022-04-10 14:57:00,1650
888,2022-04-10 14:59:00,7000
644,2022-04-10 15:05:00,3000
198,2022-04-10 15:08:00,500
803,2022-04-10 15:08:00,5000
745,2022-04-10 15:12:00,500
280,2022-04-10 15:16:00,200
949,2022-04-10 15:17:00,12000
280,2022-04-10 15:19:00,500
618,2022-04-10 15:26:00,2000
164,2022-04-10 15:26:00,2000
608,2022-04-10 15:26:00,5000
548,2022-04-10 15:27:00,200
503,2022-04-10 15:31:00,1000
80,2022-04-10 15:34:00,4000
829,2022-04-10 15:36:00,5000
779,2022-04-10 15:36:00,1000
602,2022-04-10 15:38:00,10000
505,2022-04-10 15:45:00,10000
548,2022-04-10 15:48:00,100
684,2022-04-10 15:49:00,100
714,2022-04-10 15:54:00,1000
389,2022-04-10 15:58:00,500
426,2022-04-10 15:59:00,2500
275,2022-04-10 16:01:00,500
78,2022-04-10 16:02:00,5000
932,2022-04-10 16:03:00,100
924,2022-04-10 16:09:00,5000
31,2022-04-10 16:09:00,2000
636,2022-04-10 16:11:00,2000
762,2022-04-10 16:13:00,5000
850,2022-04-10 16:15:00,5000
343,2022-04-10 16:18:00,7500
871,2022-04-10 16:20:00,8000
487,2022-04-10 16:20:00,6000
342,2022-04-10 16:20:00,1000
390,2022-04-10 16:22:00,8000
6,2022-04-10 16:24:00,500
850,2022-04-10 16:28:00,1000
400,2022-04-10 16:30:00,11000
744,2022-04-10 16:32:00,500
720,2022-04-10 16:34:00,100
492,2022-04-10 16:39:00,1000
811,2022-04-10 16:40:00,5000
637,2022-04-10 16:46:00,850
934,2022-04-10 16:49:00,3000
327,2022-04-10 16:55:00,100
408,2022-04-10 16:59:00,5000
695,2022-04-10 17:00:00,1000
357,2022-04-10 17:02:00,20000
837,2022-04-10 17:04:00,100
368,2022-04-10 17:04:00,500
428,2022-04-10 17:04:00,900
630,2022-04-10 17:05:00,1000
573,2022-04-10 17:09:00,2000
271,2022-04-10 17:10:00,15000
90,2022-04-10 17:12:00,10000
497,2022-04-10 17:12:00,200
378,2022-04-10 17:13:00,500
722,2022-04-10 17:20:00,12000
93,2022-04-10 17:22:00,5000
488,2022-04-10 17:22:00,1500
871,2022-04-10 17:25:00,3000
947,2022-04-10 17:26:00,5100
920,2022-04-10 17:27:00,10000
604,2022-04-10 17:27:00,2000
497,2022-04-10 17:28:00,5000
305,2022-04-10 17:29:00,500
641,2022-04-10 17:34:00,2000
193,2022-04-10 17:34:00,1000
578,2022-04-10 17:38:00,500
599,2022-04-10 17:39:00,2200
936,2022-04-10 17:40:00,14000
502,2022-04-10 17:42:00,1650
980,2022-04-10 17:46:00,500
204,2022-04-10 17:47:00,2500
167,2022-04-10 17:52:00,500
866,2022-04-10 17:54:00,25000
372,2022-04-10 17:57:00,3000
97,2022-04-10 17:58:00,400
149,2022-04-10 18:00:00,2000
284,2022-04-10 18:00:00,100
566,2022-04-10 18:04:00,175
744,2022-04-10 18:14:00,500
306,2022-04-10 18:16:00,600
658,2022-04-10 18:21:00,250
157,2022-04-10 18:26:00,500
122,2022-04-10 18:28:00,1000
733,2022-04-10 18:34:00,5000
149,2022-04-10 18:35:00,1160
829,2022-04-10 18:39:00,2000
654,2022-04-10 18:40:00,1500
672,2022-04-10 18:41:00,200000
927,2022-04-10 18:43:00,5300
932,2022-04-10 18:49:00,1200
421,2022-04-10 18:50:00,10000
647,2022-04-10 18:56:00,3900
366,2022-04-10 18:57:00,2000
9,2022-04-10 18:59:00,1161
763,2022-04-10 19:02:00,2000
275,2022-04-10 19:09:00,2750
408,2022-04-10 19:09:00,5000
677,2022-04-10 19:11:00,3000
900,2022-04-10 19:13:00,530
718,2022-04-10 19:17:00,2000
330,2022-04-10 19:17:00,2000
562,2022-04-10 19:21:00,5000
193,2022-04-10 19:24:00,2000
526,2022-04-10 19:26:00,3000
492,2022-04-10 19:27:00,5000
654,2022-04-10 19:31:00,1600
779,2022-04-10 19:36:00,1000
245,2022-04-10 19:38:00,12000
724,2022-04-10 19:39:00,1000
869,2022-04-10 19:41:00,10000
366,2022-04-10 19:42:00,21000
193,2022-04-10 19:43:00,6000
149,2022-04-10 19:44:00,4000
487,2022-04-10 19:44:00,11000
326,2022-04-10 19:46:00,4500
408,2022-04-10 19:47:00,2500
661,2022-04-10 19:47:00,1000
660,2022-04-10 19:52:00,550
17,2022-04-10 19:52:00,1000
844,2022-04-10 19:55:00,500
246,2022-04-10 19:57:00,350
296,2022-04-10 19:58:00,1000
744,2022-04-10 20:03:00,2000
356,2022-04-10 20:06:00,1000
946,2022-04-10 20:07:00,5000
871,2022-04-10 20:07:00,8000
458,2022-04-10 20:12:00,1000
473,2022-04-10 20:14:00,1000
790,2022-04-10 20:15:00,3000
901,2022-04-10 20:18:00,900
837,2022-04-10 20:27:00,200
985,2022-04-10 20:28:00,2000
695,2022-04-10 20:32:00,1000
863,2022-04-10 20:35:00,1000
798,2022-04-10 20:36:00,6000
5,2022-04-10 20:44:00,2000
130,2022-04-10 20:48:00,3000
844,2022-04-10 20:50:00,500
708,2022-04-10 20:57:00,12000
699,2022-04-10 21:02:00,2000
548,2022-04-10 21:07:00,100
450,2022-04-10 21:13:00,1000
450,2022-04-10 21:18:00,1000
72,2022-04-10 21:18:00,2000
654,2022-04-10 21:21:00,1000
296,2022-04-10 21:23:00,2000
632,2022-04-10 21:24:00,2000
576,2022-04-10 21:24:00,1000
676,2022-04-10 21:24:00,1000
658,2022-04-10 21:26:00,1000
390,2022-04-10 21:27:00,7018
866,2022-04-10 21:28:00,25000
139,2022-04-10 21:29:00,66
140,2022-04-10 21:30:00,11000
193,2022-04-10 21:31:00,4000
173,2022-04-10 21:36:00,1100
541,2022-04-10 21:36:00,1800
779,2022-04-10 21:37:00,500
222,2022-04-10 21:40:00,100000
920,2022-04-10 21:43:00,2000
945,2022-04-10 21:49:00,5000
677,2022-04-10 21:51:00,3000
159,2022-04-10 21:54:00,10000
252,2022-04-10 21:56:00,100
548,2022-04-10 22:01:00,250
208,2022-04-10 22:06:00,5000
619,2022-04-10 22:07:00,7000
421,2022-04-10 22:07:00,9000
908,2022-04-10 22:10:00,300
998,2022-04-10 22:15:00,1000
320,2022-04-10 22:18:00,10000
536,2022-04-10 22:26:00,200
409,2022-04-10 22:29:00,4000
429,2022-04-10 22:29:00,500
959,2022-04-10 22:30:00,4000
987,2022-04-10 22:33:00,2000
23,2022-04-10 22:33:00,600
393,2022-04-10 22:33:00,200
779,2022-04-10 22:36:00,550
985,2022-04-10 22:38:00,2000
576,2022-04-10 22:40:00,1000
614,2022-04-10 22:42:00,1500
80,2022-04-10 22:46:00,5500
366,2022-04-10 22:51:00,25000
338,2022-04-10 22:51:00,200
55,2022-04-10 22:54:00,900
75,2022-04-10 23:00:00,2000
103,2022-04-10 23:01:00,1000
708,2022-04-10 23:03:00,4000
837,2022-04-10 23:04:00,100
873,2022-04-10 23:05:00,1000
748,2022-04-10 23:05:00,5000
437,2022-04-10 23:05:00,5000
539,2022-04-10 23:07:00,400
707,2022-04-10 23:07:00,10000
751,2022-04-10 23:08:00,105
97,2022-04-10 23:09:00,1000
449,2022-04-10 23:14:00,9000
368,2022-04-10 23:20:00,11000
9,2022-04-10 23:26:00,1994
890,2022-04-10 23:31:00,25000
644,2022-04-10 23:31:00,500
283,2022-04-10 23:31:00,1000
82,2022-04-10 23:36:00,5000
926,2022-04-10 23:40:00,400
505,2022-04-10 23:42:00,4000
806,2022-04-10 23:45:00,5000
395,2022-04-10 23:46:00,5000
848,2022-04-10 23:52:00,2500
99,2022-04-10 23:52:00,3200
837,2022-04-10 23:55:00,160
426,2022-04-10 23:55:00,2500
856,2022-05-10 00:04:00,10000
612,2022-05-10 00:05:00,500
907,2022-05-10 00:10:00,68
513,2022-05-10 00:10:00,1000
586,2022-05-10 00:12:00,500
614,2022-05-10 00:14:00,2500
77,2022-05-10 00:18:00,5000
314,2022-05-10 00:19:00,1000
124,2022-05-10 00:21:00,1000
750,2022-05-10 00:21:00,500
548,2022-05-10 00:26:00,300
548,2022-05-10 00:32:00,100
168,2022-05-10 00:33:00,2000
327,2022-05-10 00:37:00,53
352,2022-05-10 00:38:00,5000
831,2022-05-10 00:39:00,300
179,2022-05-10 00:46:00,10000
474,2022-05-10 00:49:00,13000
604,2022-05-10 00:52:00,1000
31,2022-05-10 00:52:00,100
289,2022-05-10 00:53:00,2000
258,2022-05-10 00:54:00,2000
394,2022-05-10 00:55:00,1600
651,2022-05-10 00:57:00,30000
557,2022-05-10 01:00:00,2000
717,2022-05-10 01:01:00,2000
917,2022-05-10 01:02:00,2000
539,2022-05-10 01:08:00,2750
675,2022-05-10 01:12:00,3000
5,2022-05-10 01:13:00,500
330,2022-05-10 01:18:00,2000
58,2022-05-10 01:20:00,565
740,2022-05-10 01:30:00,10600
844,2022-05-10 01:33:00,500
296,2022-05-10 01:33:00,1000
597,2022-05-10 01:34:00,2000
342,2022-05-10 01:35:00,500
814,2022-05-10 01:39:00,5000
33,2022-05-10 01:40:00,500
304,2022-05-10 01:40:00,5000
269,2022-05-10 01:41:00,2000
676,2022-05-10 01:48:00,1000
97,2022-05-10 01:48:00,4000
44,2022-05-10 01:49:00,100
338,2022-05-10 01:53:00,480
776,2022-05-10 01:54:00,957
798,2022-05-10 01:55:00,2500
932,2022-05-10 01:58:00,250
982,2022-05-10 01:59:00,1000
458,2022-05-10 02:01:00,2000
871,2022-05-10 02:03:00,4000
634,2022-05-10 02:03:00,50000
751,2022-05-10 02:04:00,1050
103,2022-05-10 02:06:00,1000
429,2022-05-10 02:12:00,500
383,2022-05-10 02:14:00,2200
164,2022-05-10 02:15:00,5000
604,2022-05-10 02:24:00,500
242,2022-05-10 02:24:00,4000
932,2022-05-10 02:26:00,300
779,2022-05-10 02:26:00,1600
547,2022-05-10 02:30:00,5000
518,2022-05-10 02:32:00,100
450,2022-05-10 02:33:00,1000
44,2022-05-10 02:34:00,5000
341,2022-05-10 02:36:00,5000
497,2022-05-10 02:42:00,10000
790,2022-05-10 02:44:00,3000
68,2022-05-10 02:50:00,1821
238,2022-05-10 02:52:00,45000
235,2022-05-10 02:53:00,10000
844,2022-05-10 03:00:00,500
101,2022-05-10 03:00:00,25000
548,2022-05-10 03:03:00,1000
708,2022-05-10 03:06:00,12000
97,2022-05-10 03:07:00,4000
566,2022-05-10 03:07:00,10000
587,2022-05-10 03:12:00,5000
949,2022-05-10 03:16:00,4000
600,2022-05-10 03:17:00,5000
487,2022-05-10 03:22:00,6000
241,2022-05-10 03:27:00,2000
630,2022-05-10 03:29:00,1000
637,2022-05-10 03:30:00,263
745,2022-05-10 03:33:00,5000
242,2022-05-10 03:34:00,5000
599,2022-05-10 03:35:00,1000
467,2022-05-10 03:36:00,500
828,2022-05-10 03:37:00,5000
238,2022-05-10 03:38:00,5000
724,2022-05-10 03:41:00,1000
24,2022-05-10 03:43:00,5000
158,2022-05-10 03:46:00,99
932,2022-05-10 03:49:00,880
130,2022-05-10 03:50:00,10000
950,2022-05-10 03:52:00,13000
347,2022-05-10 03:52:00,5000
776,2022-05-10 03:53:00,184
599,2022-05-10 03:54:00,4000
168,2022-05-10 03:59:00,1000
745,2022-05-10 03:59:00,2000
681,2022-05-10 03:59:00,10000
837,2022-05-10 04:01:00,200
690,2022-05-10 04:05:00,1000
963,2022-05-10 04:06:00,3000
567,2022-05-10 04:08:00,500
235,2022-05-10 04:09:00,500
644,2022-05-10 04:17:00,200
90,2022-05-10 04:17:00,2000
604,2022-05-10 04:21:00,5000
711,2022-05-10 04:23:00,5000
132,2022-05-10 04:27:00,1000
625,2022-05-10 04:27:00,2400
318,2022-05-10 04:32:00,5000
717,2022-05-10 04:33:00,4000
416,2022-05-10 04:33:00,500
644,2022-05-10 04:37:00,3000
202,2022-05-10 04:37:00,24000
238,2022-05-10 04:38:00,30000
763,2022-05-10 04:42:00,1000
571,2022-05-10 04:46:00,2000
871,2022-05-10 04:47:00,1000
299,2022-05-10 04:50:00,100
907,2022-05-10 04:53:00,50
9,2022-05-10 04:56:00,1962
825,2022-05-10 04:57:00,5000
574,2022-05-10 04:58:00,6300
980,2022-05-10 05:00:00,200
644,2022-05-10 05:10:00,500
47,2022-05-10 05:11:00,2000
258,2022-05-10 05:11:00,1000
329,2022-05-10 05:12:00,2000
534,2022-05-10 05:16:00,1000
994,2022-05-10 05:17:00,1400
840,2022-05-10 05:20:00,2000
675,2022-05-10 05:22:00,500
612,2022-05-10 05:24:00,10000
601,2022-05-10 05:24:00,3000
452,2022-05-10 05:27:00,1000
962,2022-05-10 05:29:00,25000
487,2022-05-10 05:33:00,6000
390,2022-05-10 05:34:00,5000
619,2022-05-10 05:35:00,50000
836,2022-05-10 05:35:00,2000
316,2022-05-10 05:40:00,183
514,2022-05-10 05:43:00,1000
44,2022-05-10 05:51:00,2000
505,2022-05-10 06:05:00,10000
497,2022-05-10 06:14:00,500
211,2022-05-10 06:18:00,1500
625,2022-05-10 06:18:00,5000
682,2022-05-10 06:24:00,2000
654,2022-05-10 06:28:00,999
402,2022-05-10 06:34:00,5500
505,2022-05-10 06:36:00,2000
291,2022-05-10 06:41:00,1000
149,2022-05-10 06:42:00,520
352,2022-05-10 06:44:00,25000
871,2022-05-10 06:48:00,8000
338,2022-05-10 06:59:00,286
9,2022-05-10 07:03:00,1994
754,2022-05-10 07:11:00,5000
428,2022-05-10 07:17:00,500
565,2022-05-10 07:18:00,50
71,2022-05-10 07:25:00,500
732,2022-05-10 07:26:00,2000
786,2022-05-10 07:27:00,40000
618,2022-05-10 07:28:00,2000
991,2022-05-10 07:32:00,1500
566,2022-05-10 07:34:00,19000
779,2022-05-10 07:44:00,2600
235,2022-05-10 07:44:00,3000
677,2022-05-10 07:45:00,5000
939,2022-05-10 07:47:00,1000
421,2022-05-10 07:48:00,10000
915,2022-05-10 07:57:00,2000
107,2022-05-10 07:58:00,5000
719,2022-05-10 08:09:00,950
911,2022-05-10 08:13:00,2000
695,2022-05-10 08:13:00,1000
935,2022-05-10 08:14:00,1000
330,2022-05-10 08:20:00,2000
952,2022-05-10 08:21:00,2000
571,2022-05-10 08:22:00,2680
133,2022-05-10 08:22:00,1500
890,2022-05-10 08:23:00,100000
618,2022-05-10 08:23:00,2000
93,2022-05-10 08:26:00,2000
97,2022-05-10 08:28:00,1000
190,2022-05-10 08:29:00,2000
59,2022-05-10 08:36:00,5000
599,2022-05-10 08:39:00,2000
944,2022-05-10 08:40:00,200
313,2022-05-10 08:43:00,500
45,2022-05-10 08:49:00,2000
548,2022-05-10 08:50:00,100
305,2022-05-10 08:52:00,2500
982,2022-05-10 08:53:00,1590
795,2022-05-10 08:55:00,500
622,2022-05-10 08:57:00,200
473,2022-05-10 08:59:00,500
777,2022-05-10 09:02:00,1000
168,2022-05-10 09:03:00,1500
926,2022-05-10 09:05:00,200
76,2022-05-10 09:06:00,2000
369,2022-05-10 09:08:00,50000
795,2022-05-10 09:08:00,200
90,2022-05-10 09:12:00,1000
502,2022-05-10 09:13:00,1600
71,2022-05-10 09:13:00,1000
587,2022-05-10 09:16:00,10000
93,2022-05-10 09:16:00,2000
466,2022-05-10 09:17:00,1100
340,2022-05-10 09:18:00,30000
173,2022-05-10 09:22:00,1000
566,2022-05-10 09:23:00,26000
963,2022-05-10 09:25:00,10000
502,2022-05-10 09:30:00,1650
614,2022-05-10 09:30:00,1200
389,2022-05-10 09:32:00,500
597,2022-05-10 09:35:00,1100
566,2022-05-10 09:38:00,10000
28,2022-05-10 09:38:00,50000
497,2022-05-10 09:45:00,700
440,2022-05-10 09:46:00,1000
72,2022-05-10 09:46:00,1000
74,2022-05-10 09:54:00,500
942,2022-05-10 09:55:00,1000
450,2022-05-10 09:59:00,500
947,2022-05-10 10:02:00,10000
488,2022-05-10 10:05:00,300
869,2022-05-10 10:08:00,11000
352,2022-05-10 10:13:00,5000
133,2022-05-10 10:14:00,191
831,2022-05-10 10:15:00,1000
836,2022-05-10 10:15:00,4000
458,2022-05-10 10:18:00,1000
842,2022-05-10 10:20:00,200
85,2022-05-10 10:21:00,1500
659,2022-05-10 10:22:00,11000
97,2022-05-10 10:23:00,5000
74,2022-05-10 10:27:00,1000
695,2022-05-10 10:35:00,1000
672,2022-05-10 10:37:00,50000
247,2022-05-10 10:38:00,5000
426,2022-05-10 10:39:00,2500
