user_id,datetime,amount
352,2022-08-10 00:54:00,109259
5,2022-08-10 00:59:00,3500
505,2022-08-10 01:09:00,123
508,2022-08-10 01:11:00,25000
562,2022-08-10 01:25:00,10000
93,2022-08-10 01:26:00,26000
365,2022-08-10 01:27:00,21525
11,2022-08-10 01:59:00,4000
407,2022-08-10 02:06:00,4000
663,2022-08-10 02:18:00,25097
407,2022-08-10 02:47:00,20000
788,2022-08-10 03:00:00,35848
369,2022-08-10 03:25:00,259666
972,2022-08-10 03:32:00,1100
922,2022-08-10 03:33:00,10000
518,2022-08-10 03:41:00,1420
157,2022-08-10 04:03:00,18888
421,2022-08-10 04:23:00,10000
254,2022-08-10 04:32:00,3000
5,2022-08-10 04:45:00,10000
421,2022-08-10 04:46:00,6500
586,2022-08-10 05:03:00,9500
836,2022-08-10 05:04:00,10000
99,2022-08-10 05:09:00,447723
440,2022-08-10 05:10:00,1200
836,2022-08-10 05:39:00,20000
934,2022-08-10 05:48:00,1000
567,2022-08-10 06:18:00,7995
454,2022-08-10 06:22:00,10000
82,2022-08-10 06:30:00,900
547,2022-08-10 07:15:00,27000
989,2022-08-10 07:27:00,35000
967,2022-08-10 07:33:00,8800
324,2022-08-10 08:00:00,3800
849,2022-08-10 08:15:00,5346
518,2022-08-10 08:28:00,360
202,2022-08-10 08:43:00,6500
790,2022-08-10 08:52:00,3900
790,2022-08-10 08:55:00,9800
272,2022-08-10 08:58:00,23530
474,2022-08-10 08:59:00,6000
196,2022-08-10 09:02:00,10000
380,2022-08-10 09:03:00,7000
795,2022-08-10 09:20:00,4000
754,2022-08-10 09:22:00,3474
190,2022-08-10 09:37:00,3000
18,2022-08-10 10:14:00,1000
672,2022-08-10 10:27:00,18750
920,2022-08-10 10:34:00,56600
162,2022-08-10 10:45:00,90000
967,2022-08-10 10:46:00,39000
962,2022-08-10 10:57:00,20790
421,2022-08-10 11:10:00,17500
836,2022-08-10 11:36:00,5000
978,2022-08-10 11:43:00,500
137,2022-08-10 11:58:00,22000
47,2022-08-10 12:10:00,4500
344,2022-08-10 13:13:00,160000
989,2022-08-10 13:17:00,16000
18,2022-08-10 13:19:00,4000
418,2022-08-10 13:21:00,20000
438,2022-08-10 13:29:00,594851
82,2022-08-10 13:29:00,2600
222,2022-08-10 13:39:00,30692
829,2022-08-10 13:51:00,7000
289,2022-08-10 13:57:00,6000
47,2022-08-10 14:11:00,2386
140,2022-08-10 14:16:00,3000
421,2022-08-10 14:33:00,21000
82,2022-08-10 14:54:00,39650
922,2022-08-10 15:01:00,50000
836,2022-08-10 15:04:00,6000
47,2022-08-10 15:26:00,1000
153,2022-08-10 16:03:00,6000
261,2022-08-10 16:06:00,2500
47,2022-08-10 16:16:00,3137
292,2022-08-10 16:21:00,7500
944,2022-08-10 16:23:00,1000
78,2022-08-10 16:27:00,8600
637,2022-08-10 16:43:00,14000
980,2022-08-10 16:49:00,650
182,2022-08-10 16:49:00,5618
78,2022-08-10 16:52:00,57500
852,2022-08-10 17:04:00,15050
836,2022-08-10 17:34:00,15000
47,2022-08-10 18:17:00,6000
509,2022-08-10 18:23:00,10000
763,2022-08-10 19:07:00,1561
930,2022-08-10 19:26:00,50000
190,2022-08-10 20:07:00,4979
78,2022-08-10 20:08:00,25000
930,2022-08-10 20:22:00,30000
829,2022-08-10 20:26:00,9000
980,2022-08-10 20:42:00,4500
449,2022-08-10 20:54:00,30476
850,2022-08-10 20:55:00,5623
190,2022-08-10 21:09:00,278
16,2022-08-10 21:11:00,3738
508,2022-08-10 21:14:00,35000
2,2022-08-10 21:15:00,13000
208,2022-08-10 21:46:00,10000
157,2022-08-10 21:55:00,11111
440,2022-08-10 22:32:00,2000
751,2022-08-10 22:56:00,3850
558,2022-08-10 23:00:00,582
710,2022-08-10 23:08:00,29500
625,2022-08-10 23:11:00,11422
663,2022-08-10 23:49:00,4635
547,2022-08-10 23:55:00,6771
922,2022-08-10 23:58:00,20000
202,2022-08-10 23:59:00,19195
920,2022-09-10 00:27:00,5200
476,2022-09-10 00:30:00,35000
186,2022-09-10 00:42:00,5000
541,2022-09-10 00:57:00,1000
763,2022-09-10 00:58:00,3500
634,2022-09-10 00:58:00,288756
435,2022-09-10 01:00:00,2100
855,2022-09-10 01:08:00,5000
547,2022-09-10 01:37:00,36921
824,2022-09-10 01:50:00,3500
786,2022-09-10 02:06:00,67000
788,2022-09-10 02:07:00,27797
884,2022-09-10 02:20:00,53500
421,2022-09-10 03:00:00,6200
549,2022-09-10 03:03:00,13213
804,2022-09-10 03:23:00,250
688,2022-09-10 03:31:00,57093
819,2022-09-10 03:35:00,5500
745,2022-09-10 03:43:00,118000
114,2022-09-10 03:54:00,25000
378,2022-09-10 04:06:00,3000
412,2022-09-10 04:14:00,4200
934,2022-09-10 04:30:00,500
888,2022-09-10 04:49:00,975
502,2022-09-10 04:53:00,7300
31,2022-09-10 05:11:00,1822
2,2022-09-10 05:23:00,11400
852,2022-09-10 05:26:00,873
440,2022-09-10 05:37:00,5000
245,2022-09-10 05:44:00,126000
502,2022-09-10 05:50:00,6000
336,2022-09-10 06:10:00,33545
784,2022-09-10 06:14:00,1500
828,2022-09-10 06:16:00,6000
625,2022-09-10 06:37:00,16406
47,2022-09-10 06:48:00,2300
731,2022-09-10 07:09:00,10000
39,2022-09-10 07:23:00,15817
845,2022-09-10 07:28:00,21000
972,2022-09-10 07:55:00,500
16,2022-09-10 07:56:00,5191
226,2022-09-10 08:02:00,412
11,2022-09-10 08:47:00,6500
852,2022-09-10 08:53:00,13150
421,2022-09-10 09:07:00,22100
785,2022-09-10 09:14:00,153000
296,2022-09-10 09:47:00,11900
889,2022-09-10 09:48:00,5000
202,2022-09-10 09:51:00,15000
845,2022-09-10 10:02:00,23190
187,2022-09-10 10:02:00,10000
980,2022-09-10 10:06:00,2600
442,2022-09-10 10:39:00,21308
836,2022-09-10 10:41:00,10000
435,2022-09-10 10:58:00,500
664,2022-09-10 11:22:00,4500
5,2022-09-10 11:22:00,1500
114,2022-09-10 11:30:00,10000
795,2022-09-10 11:35:00,2500
159,2022-09-10 11:39:00,15000
294,2022-09-10 11:42:00,128872
565,2022-09-10 12:04:00,1500
464,2022-09-10 12:17:00,144162
267,2022-09-10 12:19:00,12021
980,2022-09-10 12:28:00,1050
78,2022-09-10 12:29:00,52500
82,2022-09-10 12:36:00,10000
18,2022-09-10 13:05:00,1000
633,2022-09-10 13:31:00,5098
824,2022-09-10 13:32:00,4600
412,2022-09-10 13:35:00,2000
972,2022-09-10 13:49:00,1800
146,2022-09-10 13:56:00,17500
786,2022-09-10 14:20:00,80760
944,2022-09-10 14:23:00,1000
470,2022-09-10 14:30:00,3541
920,2022-09-10 14:31:00,18900
850,2022-09-10 14:33:00,16276
637,2022-09-10 14:47:00,13500
448,2022-09-10 14:49:00,16000
97,2022-09-10 14:52:00,21000
168,2022-09-10 14:55:00,1700
946,2022-09-10 15:04:00,18000
480,2022-09-10 15:10:00,4330
162,2022-09-10 15:19:00,75000
384,2022-09-10 15:25:00,3500
471,2022-09-10 15:37:00,36000
415,2022-09-10 16:04:00,700000
71,2022-09-10 16:33:00,500
795,2022-09-10 16:45:00,2000
731,2022-09-10 16:50:00,12000
972,2022-09-10 16:57:00,500
693,2022-09-10 17:22:00,42527
805,2022-09-10 17:24:00,468
421,2022-09-10 17:36:00,27500
667,2022-09-10 18:19:00,6072
829,2022-09-10 18:24:00,11000
164,2022-09-10 18:25:00,4900
745,2022-09-10 18:56:00,6000
421,2022-09-10 18:56:00,3200
125,2022-09-10 18:58:00,700
754,2022-09-10 19:17:00,14922
373,2022-09-10 19:28:00,10100
659,2022-09-10 19:48:00,5000
309,2022-09-10 19:52:00,4000
75,2022-09-10 19:57:00,5000
477,2022-09-10 19:59:00,20000
16,2022-09-10 20:10:00,10200
12,2022-09-10 20:17:00,480
125,2022-09-10 20:53:00,500
157,2022-09-10 21:01:00,1100
82,2022-09-10 21:07:00,24000
16,2022-09-10 21:08:00,5000
666,2022-09-10 21:19:00,3000
112,2022-09-10 21:32:00,33896
836,2022-09-10 21:33:00,20000
448,2022-09-10 21:38:00,13600
916,2022-09-10 21:44:00,1944
989,2022-09-10 21:55:00,95000
190,2022-09-10 21:57:00,7256
796,2022-09-10 22:07:00,5000
934,2022-09-10 22:08:00,1000
167,2022-09-10 22:31:00,3000
836,2022-09-10 22:34:00,8000
408,2022-09-10 22:39:00,19000
47,2022-09-10 22:41:00,1990
262,2022-09-10 22:56:00,500
852,2022-09-10 23:19:00,6150
985,2022-09-10 23:41:00,5000
852,2022-09-10 23:49:00,1445
581,2022-09-10 23:55:00,12646
407,2022-09-10 23:56:00,4000
60,2022-10-10 00:23:00,10000
167,2022-10-10 00:46:00,3499
936,2022-10-10 00:47:00,4974
795,2022-10-10 00:59:00,1000
5,2022-10-10 00:59:00,4200
421,2022-10-10 01:21:00,15100
634,2022-10-10 01:22:00,259116
922,2022-10-10 01:40:00,60000
790,2022-10-10 01:50:00,4500
164,2022-10-10 01:54:00,1400
421,2022-10-10 02:00:00,5700
390,2022-10-10 02:07:00,20000
422,2022-10-10 02:16:00,14800
856,2022-10-10 02:22:00,21000
97,2022-10-10 02:27:00,4000
12,2022-10-10 02:43:00,805
47,2022-10-10 02:47:00,2000
157,2022-10-10 02:52:00,22222
749,2022-10-10 02:55:00,10000
634,2022-10-10 02:56:00,199043
821,2022-10-10 02:58:00,3000
987,2022-10-10 03:13:00,4000
922,2022-10-10 03:42:00,20000
448,2022-10-10 04:08:00,37000
502,2022-10-10 04:11:00,6114
422,2022-10-10 04:19:00,10000
912,2022-10-10 04:19:00,688
829,2022-10-10 04:19:00,11000
183,2022-10-10 04:24:00,9092
836,2022-10-10 04:38:00,10000
852,2022-10-10 05:17:00,1603
828,2022-10-10 05:24:00,8999
352,2022-10-10 05:30:00,12000
653,2022-10-10 05:41:00,38750
649,2022-10-10 05:51:00,1000
760,2022-10-10 05:53:00,8400
852,2022-10-10 05:55:00,2892
934,2022-10-10 06:09:00,1500
208,2022-10-10 06:16:00,10928
412,2022-10-10 06:34:00,1400
365,2022-10-10 07:13:00,52818
748,2022-10-10 07:13:00,40000
47,2022-10-10 07:30:00,1111
634,2022-10-10 07:41:00,306329
536,2022-10-10 07:44:00,1100
796,2022-10-10 07:44:00,14000
601,2022-10-10 08:03:00,240000
804,2022-10-10 08:05:00,7394
344,2022-10-10 08:09:00,150000
852,2022-10-10 08:22:00,7150
421,2022-10-10 08:23:00,20500
377,2022-10-10 08:27:00,15000
11,2022-10-10 08:30:00,5000
397,2022-10-10 08:50:00,1500
802,2022-10-10 09:00:00,39000
509,2022-10-10 09:21:00,5000
448,2022-10-10 09:38:00,38200
625,2022-10-10 09:50:00,30000
407,2022-10-10 10:18:00,2600
47,2022-10-10 10:19:00,3000
536,2022-10-10 10:19:00,4300
754,2022-10-10 10:30:00,686
790,2022-10-10 10:31:00,4300
464,2022-10-10 10:36:00,13000
553,2022-10-10 10:53:00,6000
612,2022-10-10 10:57:00,10000
187,2022-10-10 11:03:00,100
521,2022-10-10 11:07:00,7500
74,2022-10-10 11:07:00,9889
723,2022-10-10 11:16:00,4600
795,2022-10-10 11:26:00,5000
226,2022-10-10 11:38:00,1259
604,2022-10-10 11:51:00,5000
920,2022-10-10 12:16:00,110950
159,2022-10-10 12:48:00,8528
157,2022-10-10 13:03:00,21111
497,2022-10-10 13:07:00,15793
666,2022-10-10 13:32:00,2000
826,2022-10-10 13:55:00,369
112,2022-10-10 14:02:00,2116
351,2022-10-10 14:47:00,7104
980,2022-10-10 14:55:00,5000
440,2022-10-10 15:06:00,2200
60,2022-10-10 15:15:00,7000
927,2022-10-10 15:19:00,9500
637,2022-10-10 15:43:00,12000
483,2022-10-10 15:43:00,2903
508,2022-10-10 15:58:00,50000
474,2022-10-10 16:05:00,4000
691,2022-10-10 16:10:00,910
547,2022-10-10 16:13:00,4000
541,2022-10-10 16:32:00,1000
162,2022-10-10 16:35:00,90000
244,2022-10-10 16:38:00,4000
915,2022-10-10 16:56:00,45000
125,2022-10-10 17:11:00,1000
565,2022-10-10 17:18:00,650
377,2022-10-10 17:23:00,15000
162,2022-10-10 17:39:00,50000
907,2022-10-10 18:02:00,1258
16,2022-10-10 18:09:00,7500
261,2022-10-10 18:22:00,2500
497,2022-10-10 18:28:00,17374
64,2022-10-10 18:40:00,2000
185,2022-10-10 18:42:00,1023
796,2022-10-10 19:01:00,7000
390,2022-10-10 19:19:00,19000
422,2022-10-10 19:21:00,10000
548,2022-10-10 19:28:00,1000
33,2022-10-10 19:30:00,7000
654,2022-10-10 19:30:00,5210
972,2022-10-10 19:30:00,500
78,2022-10-10 19:32:00,25000
2,2022-10-10 19:38:00,42000
93,2022-10-10 20:02:00,10100
142,2022-10-10 20:13:00,42500
663,2022-10-10 20:19:00,2471
657,2022-10-10 20:29:00,8400
852,2022-10-10 20:34:00,8700
565,2022-10-10 20:36:00,20000
751,2022-10-10 20:36:00,1003
47,2022-10-10 20:45:00,5900
565,2022-10-10 20:52:00,2000
637,2022-10-10 20:53:00,10500
344,2022-10-10 20:56:00,60000
852,2022-10-10 21:00:00,3902
518,2022-10-10 21:56:00,6400
187,2022-10-10 21:57:00,416
114,2022-10-10 22:05:00,7000
634,2022-10-10 22:19:00,268398
318,2022-10-10 22:38:00,4000
460,2022-10-10 22:38:00,138000
660,2022-10-10 22:51:00,1000
185,2022-10-10 23:08:00,1402
148,2022-10-10 23:09:00,15000
201,2022-10-10 23:10:00,13275
380,2022-10-10 23:20:00,7000
548,2022-10-10 23:48:00,700
353,2022-11-10 00:03:00,4285
407,2022-11-10 00:11:00,15000
194,2022-11-10 00:14:00,15000
583,2022-11-10 00:28:00,4000
699,2022-11-10 00:46:00,2000
763,2022-11-10 01:15:00,1500
162,2022-11-10 01:46:00,95000
162,2022-11-10 02:02:00,115000
861,2022-11-10 02:26:00,90000
518,2022-11-10 02:29:00,1400
654,2022-11-10 02:44:00,311
82,2022-11-10 03:01:00,23500
99,2022-11-10 03:03:00,320263
587,2022-11-10 03:14:00,160000
263,2022-11-10 03:35:00,9899
11,2022-11-10 03:45:00,3000
920,2022-11-10 03:49:00,44300
754,2022-11-10 04:01:00,3545
663,2022-11-10 04:44:00,3977
795,2022-11-10 04:47:00,2000
972,2022-11-10 05:15:00,5500
625,2022-11-10 05:29:00,39000
649,2022-11-10 05:43:00,1500
104,2022-11-10 05:50:00,6000
634,2022-11-10 05:57:00,267362
599,2022-11-10 05:58:00,8800
931,2022-11-10 06:03:00,20000
50,2022-11-10 06:08:00,3000
634,2022-11-10 06:27:00,272398
725,2022-11-10 06:32:00,20000
132,2022-11-10 06:42:00,11083
373,2022-11-10 06:57:00,7500
518,2022-11-10 07:11:00,125
574,2022-11-10 07:48:00,11600
421,2022-11-10 07:51:00,5100
415,2022-11-10 08:07:00,68361
980,2022-11-10 08:07:00,5000
365,2022-11-10 08:28:00,30464
907,2022-11-10 08:50:00,336
517,2022-11-10 08:54:00,10769
773,2022-11-10 09:27:00,8594
559,2022-11-10 09:36:00,80000
218,2022-11-10 09:43:00,25000
796,2022-11-10 09:44:00,11500
60,2022-11-10 09:58:00,20000
47,2022-11-10 10:03:00,8100
822,2022-11-10 10:04:00,12225
314,2022-11-10 10:14:00,5000
82,2022-11-10 10:50:00,1700
628,2022-11-10 11:04:00,9999
401,2022-11-10 11:09:00,8000
234,2022-11-10 11:09:00,4200
421,2022-11-10 11:35:00,10000
797,2022-11-10 11:47:00,4000
39,2022-11-10 11:51:00,40000
222,2022-11-10 12:17:00,8034
944,2022-11-10 12:18:00,1600
164,2022-11-10 12:41:00,110
987,2022-11-10 12:42:00,10000
663,2022-11-10 13:02:00,6536
795,2022-11-10 13:07:00,6000
162,2022-11-10 13:23:00,105000
377,2022-11-10 13:24:00,3850
980,2022-11-10 14:13:00,2250
78,2022-11-10 14:23:00,18900
542,2022-11-10 14:31:00,150
653,2022-11-10 14:36:00,21000
907,2022-11-10 14:42:00,1834
471,2022-11-10 14:54:00,9404
784,2022-11-10 15:14:00,6000
628,2022-11-10 15:29:00,4167
922,2022-11-10 15:56:00,2000
193,2022-11-10 16:09:00,40000
985,2022-11-10 16:19:00,4000
299,2022-11-10 16:27:00,4000
843,2022-11-10 16:28:00,2000
565,2022-11-10 16:34:00,125
474,2022-11-10 16:56:00,41000
60,2022-11-10 17:03:00,13000
194,2022-11-10 17:14:00,20000
856,2022-11-10 17:32:00,10000
672,2022-11-10 17:49:00,22500
133,2022-11-10 17:50:00,6000
204,2022-11-10 17:52:00,4997
421,2022-11-10 18:20:00,6600
309,2022-11-10 18:30:00,3000
907,2022-11-10 19:03:00,1886
980,2022-11-10 19:15:00,4300
836,2022-11-10 19:17:00,15000
581,2022-11-10 19:22:00,54285
760,2022-11-10 19:24:00,12250
580,2022-11-10 19:43:00,8225
31,2022-11-10 19:59:00,943
972,2022-11-10 20:19:00,1000
2,2022-11-10 20:23:00,120000
39,2022-11-10 20:33:00,15500
663,2022-11-10 20:36:00,11717
196,2022-11-10 21:10:00,15000
411,2022-11-10 21:11:00,290000
422,2022-11-10 21:29:00,5000
12,2022-11-10 21:31:00,650
559,2022-11-10 21:48:00,3000
47,2022-11-10 21:50:00,2633
944,2022-11-10 22:11:00,1500
962,2022-11-10 22:19:00,8945
179,2022-11-10 22:39:00,70000
32,2022-11-10 22:41:00,300
618,2022-11-10 22:47:00,15000
819,2022-11-10 22:56:00,11000
936,2022-11-10 23:14:00,5206
157,2022-11-10 23:18:00,24444
51,2022-11-10 23:28:00,17900
502,2022-11-10 23:32:00,6050
920,2022-12-10 00:23:00,9500
518,2022-12-10 00:24:00,100
850,2022-12-10 00:34:00,35000
448,2022-12-10 00:46:00,39000
16,2022-12-10 00:48:00,11365
493,2022-12-10 00:52:00,68500
240,2022-12-10 01:03:00,4000
11,2022-12-10 01:07:00,2500
99,2022-12-10 01:23:00,462661
654,2022-12-10 01:51:00,7881
47,2022-12-10 01:55:00,1882
795,2022-12-10 01:59:00,2600
313,2022-12-10 02:05:00,3000
77,2022-12-10 02:10:00,15000
663,2022-12-10 02:20:00,23980
183,2022-12-10 02:59:00,11000
164,2022-12-10 03:05:00,5200
634,2022-12-10 03:10:00,163124
653,2022-12-10 03:10:00,17000
936,2022-12-10 03:25:00,15230
888,2022-12-10 03:28:00,1899
934,2022-12-10 03:41:00,2000
515,2022-12-10 03:49:00,85000
898,2022-12-10 04:01:00,3876
836,2022-12-10 04:14:00,30000
819,2022-12-10 04:40:00,1000
934,2022-12-10 05:10:00,1000
754,2022-12-10 05:28:00,13128
633,2022-12-10 05:50:00,5000
461,2022-12-10 06:33:00,6000
64,2022-12-10 06:36:00,1600
762,2022-12-10 06:42:00,9000
786,2022-12-10 07:13:00,140000
786,2022-12-10 07:29:00,80000
731,2022-12-10 07:35:00,10000
31,2022-12-10 07:38:00,1200
826,2022-12-10 07:54:00,2528
565,2022-12-10 07:57:00,600
922,2022-12-10 08:03:00,20000
174,2022-12-10 08:13:00,4797
518,2022-12-10 08:18:00,500
902,2022-12-10 08:23:00,7000
753,2022-12-10 08:32:00,10000
245,2022-12-10 08:36:00,58000
739,2022-12-10 09:14:00,23500
245,2022-12-10 09:18:00,100000
412,2022-12-10 09:24:00,2300
852,2022-12-10 09:27:00,5650
828,2022-12-10 09:34:00,9499
740,2022-12-10 09:35:00,1200
390,2022-12-10 09:36:00,5000
907,2022-12-10 09:43:00,1884
754,2022-12-10 09:44:00,24558
333,2022-12-10 09:51:00,4450
421,2022-12-10 10:13:00,4600
336,2022-12-10 10:14:00,15000
829,2022-12-10 10:19:00,27000
292,2022-12-10 10:25:00,2943
795,2022-12-10 10:39:00,4000
162,2022-12-10 10:42:00,100000
445,2022-12-10 10:55:00,6054
435,2022-12-10 11:54:00,1400
448,2022-12-10 12:14:00,20000
133,2022-12-10 12:25:00,6800
47,2022-12-10 12:42:00,1320
934,2022-12-10 12:43:00,1000
667,2022-12-10 13:16:00,3291
373,2022-12-10 13:18:00,20000
979,2022-12-10 13:27:00,10000
980,2022-12-10 13:32:00,5900
854,2022-12-10 13:33:00,2457
31,2022-12-10 13:40:00,1300
164,2022-12-10 13:53:00,5016
322,2022-12-10 13:54:00,9150
435,2022-12-10 14:07:00,1200
468,2022-12-10 14:08:00,14000
264,2022-12-10 14:18:00,5000
850,2022-12-10 14:22:00,2000
790,2022-12-10 14:28:00,5500
936,2022-12-10 14:33:00,5533
788,2022-12-10 14:52:00,9144
190,2022-12-10 15:24:00,10452
653,2022-12-10 15:26:00,29000
786,2022-12-10 16:02:00,80000
47,2022-12-10 16:17:00,9462
805,2022-12-10 16:41:00,3000
47,2022-12-10 16:47:00,6000
597,2022-12-10 16:48:00,1975
949,2022-12-10 17:00:00,65000
508,2022-12-10 17:02:00,12000
885,2022-12-10 17:12:00,9500
754,2022-12-10 17:24:00,14090
936,2022-12-10 17:25:00,8756
836,2022-12-10 18:01:00,15000
517,2022-12-10 18:09:00,12016
670,2022-12-10 18:28:00,3000
445,2022-12-10 18:38:00,6800
421,2022-12-10 18:39:00,20000
296,2022-12-10 18:44:00,7500
796,2022-12-10 18:57:00,3000
137,2022-12-10 18:58:00,10000
5,2022-12-10 19:09:00,1500
915,2022-12-10 19:51:00,20000
934,2022-12-10 19:56:00,1500
9,2022-12-10 19:57:00,10640
78,2022-12-10 20:18:00,27000
634,2022-12-10 20:46:00,293907
980,2022-12-10 20:48:00,600
78,2022-12-10 20:50:00,10000
816,2022-12-10 20:56:00,19000
992,2022-12-10 21:00:00,109688
888,2022-12-10 21:16:00,7000
114,2022-12-10 21:17:00,10000
785,2022-12-10 21:53:00,155000
408,2022-12-10 22:09:00,25000
625,2022-12-10 23:03:00,15000
795,2022-12-10 23:17:00,1500
633,2022-10-13 00:21:00,17000
913,2022-10-13 00:44:00,30014
380,2022-10-13 00:55:00,5000
412,2022-10-13 00:58:00,4000
139,2022-10-13 01:06:00,8000
167,2022-10-13 01:18:00,2000
365,2022-10-13 01:30:00,47016
748,2022-10-13 01:35:00,20000
412,2022-10-13 01:49:00,2700
682,2022-10-13 01:50:00,121000
422,2022-10-13 01:51:00,10000
536,2022-10-13 02:00:00,3800
47,2022-10-13 03:29:00,3555
190,2022-10-13 03:39:00,9000
213,2022-10-13 03:46:00,7400
972,2022-10-13 03:53:00,600
383,2022-10-13 04:04:00,5000
920,2022-10-13 04:09:00,4000
258,2022-10-13 04:09:00,4000
518,2022-10-13 04:12:00,1400
992,2022-10-13 04:28:00,25000
190,2022-10-13 04:51:00,8040
60,2022-10-13 06:03:00,8000
922,2022-10-13 06:11:00,4000
634,2022-10-13 06:21:00,278369
850,2022-10-13 06:40:00,19000
825,2022-10-13 06:45:00,1450
634,2022-10-13 06:47:00,129233
852,2022-10-13 07:00:00,2720
208,2022-10-13 07:04:00,175000
691,2022-10-13 07:14:00,500
912,2022-10-13 07:22:00,1354
972,2022-10-13 07:23:00,1100
784,2022-10-13 07:27:00,1200
559,2022-10-13 07:33:00,20000
788,2022-10-13 07:51:00,30000
502,2022-10-13 08:03:00,15532
474,2022-10-13 08:16:00,4000
920,2022-10-13 08:26:00,52450
920,2022-10-13 08:52:00,11700
843,2022-10-13 08:58:00,12000
666,2022-10-13 09:01:00,2000
78,2022-10-13 09:14:00,59000
137,2022-10-13 09:27:00,25000
889,2022-10-13 09:27:00,4000
691,2022-10-13 09:37:00,2500
612,2022-10-13 09:56:00,7175
45,2022-10-13 09:56:00,26000
194,2022-10-13 09:58:00,15000
742,2022-10-13 10:05:00,32000
308,2022-10-13 10:13:00,10000
612,2022-10-13 10:15:00,10000
99,2022-10-13 10:32:00,25452
309,2022-10-13 10:37:00,3000
985,2022-10-13 10:39:00,18000
168,2022-10-13 10:51:00,20000
980,2022-10-13 10:52:00,850
296,2022-10-13 11:45:00,12232
164,2022-10-13 11:51:00,4500
538,2022-10-13 11:58:00,8558
889,2022-10-13 12:25:00,7500
31,2022-10-13 12:45:00,4000
93,2022-10-13 13:09:00,18000
615,2022-10-13 13:20:00,1000
615,2022-10-13 13:35:00,1000
841,2022-10-13 13:47:00,6000
667,2022-10-13 14:01:00,3026
884,2022-10-13 14:05:00,58400
273,2022-10-13 14:16:00,8839
980,2022-10-13 14:36:00,3000
944,2022-10-13 14:46:00,1000
852,2022-10-13 14:56:00,6150
749,2022-10-13 14:58:00,20000
421,2022-10-13 14:59:00,8200
47,2022-10-13 15:46:00,7000
78,2022-10-13 15:55:00,10000
142,2022-10-13 16:03:00,43400
208,2022-10-13 16:07:00,10000
518,2022-10-13 16:18:00,1828
59,2022-10-13 16:20:00,7423
827,2022-10-13 16:30:00,2000
536,2022-10-13 16:41:00,4120
164,2022-10-13 16:50:00,5000
190,2022-10-13 16:56:00,4000
365,2022-10-13 17:15:00,12522
194,2022-10-13 17:43:00,10000
78,2022-10-13 18:02:00,20000
989,2022-10-13 18:14:00,16000
521,2022-10-13 18:15:00,10000
449,2022-10-13 19:11:00,16159
809,2022-10-13 19:14:00,2500
93,2022-10-13 19:20:00,77000
716,2022-10-13 19:22:00,6000
553,2022-10-13 19:50:00,9000
264,2022-10-13 19:51:00,3500
699,2022-10-13 19:59:00,6500
898,2022-10-13 20:10:00,3844
852,2022-10-13 20:12:00,8850
518,2022-10-13 20:20:00,3000
509,2022-10-13 20:20:00,3449
760,2022-10-13 20:21:00,22000
637,2022-10-13 20:29:00,5000
888,2022-10-13 20:30:00,1075
836,2022-10-13 20:39:00,20000
342,2022-10-13 20:51:00,4000
567,2022-10-13 21:02:00,4266
468,2022-10-13 21:03:00,5000
157,2022-10-13 21:28:00,17777
537,2022-10-13 21:51:00,40000
740,2022-10-13 21:58:00,47380
907,2022-10-13 22:01:00,1784
45,2022-10-13 22:11:00,5000
390,2022-10-13 22:13:00,22000
845,2022-10-13 22:16:00,39740
992,2022-10-13 22:29:00,80000
790,2022-10-13 22:36:00,3700
634,2022-10-13 22:38:00,285394
164,2022-10-13 23:04:00,4950
946,2022-10-13 23:27:00,35000
74,2022-10-13 23:34:00,1200
82,2022-10-13 23:39:00,66000
657,2022-10-14 00:10:00,3595
351,2022-10-14 00:39:00,2317
370,2022-10-14 00:40:00,20000
421,2022-10-14 00:52:00,37100
422,2022-10-14 00:57:00,1000
625,2022-10-14 01:09:00,8000
884,2022-10-14 01:18:00,62500
637,2022-10-14 01:25:00,8000
82,2022-10-14 02:16:00,24000
82,2022-10-14 02:25:00,23200
246,2022-10-14 02:31:00,11000
412,2022-10-14 02:45:00,2000
296,2022-10-14 03:07:00,20000
200,2022-10-14 03:08:00,10000
441,2022-10-14 03:11:00,11000
19,2022-10-14 03:14:00,16000
852,2022-10-14 03:20:00,3769
920,2022-10-14 03:28:00,4300
836,2022-10-14 03:31:00,10000
564,2022-10-14 03:49:00,10843
78,2022-10-14 03:50:00,32000
82,2022-10-14 03:52:00,6000
47,2022-10-14 03:56:00,3555
850,2022-10-14 03:57:00,2500
168,2022-10-14 04:05:00,8000
164,2022-10-14 04:29:00,1815
972,2022-10-14 04:56:00,2000
915,2022-10-14 05:22:00,50000
380,2022-10-14 05:23:00,5000
369,2022-10-14 05:27:00,32000
845,2022-10-14 05:33:00,36000
47,2022-10-14 05:37:00,2700
335,2022-10-14 05:46:00,20000
763,2022-10-14 06:01:00,4200
11,2022-10-14 06:19:00,6000
637,2022-10-14 06:34:00,3400
927,2022-10-14 06:42:00,9999
292,2022-10-14 06:47:00,5893
852,2022-10-14 07:00:00,2144
99,2022-10-14 07:01:00,66151
45,2022-10-14 07:02:00,16000
673,2022-10-14 07:06:00,300
497,2022-10-14 07:31:00,16671
634,2022-10-14 07:55:00,100000
2,2022-10-14 08:00:00,46689
185,2022-10-14 08:03:00,1000
920,2022-10-14 08:13:00,16000
